160 64 -187.307 143.965
160 64 -174.831 -0.000
l3 < 108.000 6.000 9.000 7.000 5.000 9.000 5.000 0.000 1.000 4.000 3.000 3.000 6.000 6.000 8.000 0.000 5.000 3.000 9.000 1.000 9.000 4.000 1.000 9.000 7.000 9.000 1.000 3.000 0.000 3.000 6.000 0.000 8.000 7.000 1.000 4.000 5.000 8.000 4.000 10.000 9.000 2.000 7.000 5.000 4.000 1.000 2.000 6.000 8.000 10.000 6.000 2.000 4.000 7.000 9.000 5.000 7.000 5.000 8.000 2.000 3.000 4.000 3.000 1.000 7.000 5.000 1.000 1.000 0.000 10.000 2.000 9.000 6.000 5.000 6.000 1.000 7.000 3.000 0.000 2.000 0.000 2.000 8.000 6.000 1.000 2.000 4.000 6.000 4.000 5.000 2.000 2.000 5.000 1.000 1.000 10.000 7.000 3.000 7.000 4.000 1.000 8.000 3.000 6.000 7.000 9.000 4.000 7.000 8.000 8.000 5.000 0.000 10.000 0.000 7.000 1.000 0.000 4.000 8.000 9.000 2.000 10.000 2.000 2.000 6.000 3.000 10.000 10.000 3.000 5.000 3.000 5.000 9.000 10.000 8.000 7.000 1.000 0.000 0.000 1.000 5.000 5.000 9.000 5.000 7.000 3.000 1.000 4.000 7.000 10.000 10.000 1.000 2.000 7.000 9.000 1.000 1.000 3.000 9.000 8.000 6.000 
l4 < 45.000 3.000 4.000 0.000 10.000 8.000 10.000 10.000 5.000 9.000 3.000 9.000 2.000 4.000 5.000 1.000 5.000 10.000 7.000 5.000 1.000 0.000 0.000 9.000 3.000 10.000 3.000 3.000 8.000 0.000 6.000 4.000 8.000 8.000 1.000 10.000 7.000 8.000 8.000 6.000 0.000 3.000 2.000 0.000 4.000 9.000 2.000 9.000 6.000 3.000 4.000 5.000 9.000 7.000 5.000 2.000 8.000 3.000 9.000 7.000 10.000 6.000 3.000 1.000 4.000 6.000 8.000 7.000 10.000 3.000 2.000 7.000 4.000 2.000 1.000 0.000 3.000 2.000 0.000 8.000 8.000 6.000 0.000 10.000 4.000 1.000 10.000 0.000 3.000 10.000 7.000 1.000 2.000 8.000 6.000 1.000 0.000 8.000 8.000 1.000 0.000 2.000 6.000 1.000 8.000 5.000 10.000 7.000 0.000 5.000 0.000 7.000 6.000 4.000 3.000 3.000 9.000 9.000 2.000 1.000 2.000 10.000 6.000 6.000 1.000 1.000 4.000 10.000 0.000 3.000 10.000 10.000 8.000 10.000 4.000 8.000 9.000 5.000 5.000 5.000 10.000 2.000 0.000 3.000 2.000 4.000 5.000 3.000 8.000 5.000 1.000 1.000 1.000 2.000 3.000 2.000 1.000 6.000 7.000 2.000 10.000 
l5 < 126.000 6.000 4.000 2.000 6.000 0.000 4.000 4.000 4.000 4.000 10.000 9.000 3.000 5.000 5.000 4.000 2.000 1.000 0.000 0.000 6.000 7.000 5.000 6.000 9.000 7.000 9.000 9.000 7.000 9.000 7.000 10.000 8.000 5.000 0.000 10.000 10.000 5.000 9.000 6.000 7.000 6.000 2.000 7.000 10.000 4.000 9.000 6.000 9.000 4.000 1.000 8.000 1.000 6.000 4.000 3.000 4.000 2.000 8.000 10.000 7.000 4.000 8.000 5.000 8.000 0.000 7.000 8.000 7.000 0.000 4.000 10.000 4.000 2.000 4.000 5.000 0.000 8.000 2.000 2.000 8.000 7.000 7.000 2.000 5.000 9.000 4.000 7.000 6.000 3.000 1.000 3.000 4.000 4.000 7.000 4.000 6.000 1.000 7.000 4.000 7.000 3.000 8.000 2.000 6.000 10.000 1.000 4.000 4.000 6.000 8.000 6.000 6.000 2.000 8.000 7.000 4.000 2.000 5.000 4.000 10.000 8.000 4.000 2.000 1.000 6.000 9.000 7.000 3.000 4.000 0.000 3.000 9.000 5.000 6.000 10.000 5.000 5.000 0.000 10.000 5.000 1.000 4.000 4.000 10.000 5.000 5.000 4.000 4.000 1.000 9.000 10.000 4.000 1.000 7.000 7.000 0.000 1.000 1.000 3.000 3.000 
l6 < 92.000 10.000 10.000 4.000 8.000 4.000 5.000 5.000 2.000 3.000 1.000 10.000 10.000 9.000 10.000 8.000 9.000 2.000 1.000 9.000 6.000 4.000 9.000 2.000 10.000 6.000 10.000 4.000 6.000 4.000 8.000 3.000 0.000 3.000 2.000 5.000 3.000 0.000 8.000 3.000 6.000 1.000 4.000 10.000 4.000 6.000 0.000 4.000 9.000 2.000 6.000 8.000 5.000 10.000 2.000 10.000 0.000 0.000 2.000 1.000 3.000 3.000 10.000 0.000 10.000 2.000 5.000 6.000 6.000 8.000 1.000 2.000 0.000 3.000 0.000 6.000 6.000 3.000 6.000 7.000 8.000 4.000 10.000 7.000 1.000 8.000 5.000 1.000 4.000 8.000 4.000 4.000 9.000 5.000 7.000 2.000 3.000 3.000 3.000 8.000 0.000 3.000 10.000 7.000 4.000 5.000 5.000 3.000 0.000 5.000 7.000 8.000 6.000 9.000 10.000 10.000 9.000 10.000 8.000 1.000 4.000 8.000 0.000 10.000 4.000 9.000 3.000 3.000 3.000 0.000 2.000 3.000 0.000 3.000 7.000 5.000 9.000 3.000 4.000 10.000 7.000 8.000 1.000 8.000 8.000 5.000 4.000 9.000 2.000 3.000 9.000 9.000 6.000 6.000 8.000 8.000 1.000 1.000 7.000 10.000 5.000 
l7 < 109.000 6.000 3.000 7.000 4.000 2.000 8.000 8.000 7.000 5.000 8.000 0.000 2.000 0.000 7.000 0.000 7.000 1.000 4.000 2.000 8.000 1.000 5.000 4.000 4.000 9.000 9.000 10.000 2.000 5.000 1.000 4.000 3.000 5.000 0.000 0.000 8.000 10.000 2.000 10.000 2.000 5.000 5.000 3.000 8.000 3.000 2.000 4.000 10.000 7.000 5.000 3.000 6.000 6.000 9.000 4.000 1.000 6.000 5.000 4.000 8.000 7.000 4.000 7.000 4.000 7.000 7.000 8.000 6.000 6.000 9.000 3.000 10.000 4.000 10.000 6.000 9.000 8.000 5.000 5.000 3.000 5.000 8.000 0.000 0.000 10.000 2.000 8.000 8.000 6.000 6.000 4.000 0.000 4.000 5.000 9.000 1.000 9.000 3.000 4.000 1.000 5.000 6.000 7.000 10.000 7.000 6.000 5.000 0.000 5.000 1.000 6.000 5.000 6.000 9.000 5.000 7.000 4.000 0.000 3.000 3.000 9.000 3.000 5.000 8.000 10.000 2.000 5.000 9.000 6.000 6.000 7.000 3.000 10.000 1.000 7.000 8.000 2.000 2.000 5.000 1.000 5.000 3.000 9.000 9.000 3.000 0.000 5.000 10.000 3.000 6.000 4.000 0.000 4.000 1.000 7.000 0.000 1.000 2.000 4.000 8.000 
l8 < 108.000 8.000 1.000 10.000 4.000 1.000 9.000 3.000 0.000 9.000 7.000 3.000 1.000 10.000 4.000 9.000 8.000 5.000 3.000 2.000 5.000 6.000 7.000 4.000 0.000 2.000 2.000 6.000 6.000 7.000 10.000 4.000 4.000 3.000 10.000 5.000 7.000 2.000 9.000 3.000 2.000 9.000 4.000 4.000 9.000 0.000 1.000 3.000 0.000 9.000 6.000 5.000 3.000 9.000 7.000 10.000 3.000 9.000 9.000 8.000 7.000 5.000 8.000 8.000 5.000 8.000 5.000 2.000 10.000 8.000 9.000 2.000 8.000 3.000 3.000 10.000 2.000 8.000 9.000 0.000 0.000 2.000 6.000 2.000 3.000 3.000 6.000 0.000 2.000 9.000 3.000 1.000 8.000 7.000 5.000 3.000 7.000 2.000 7.000 9.000 10.000 9.000 9.000 1.000 1.000 3.000 10.000 4.000 4.000 7.000 10.000 7.000 1.000 9.000 0.000 6.000 3.000 6.000 8.000 0.000 3.000 8.000 10.000 7.000 7.000 9.000 8.000 3.000 2.000 4.000 3.000 2.000 7.000 4.000 10.000 3.000 8.000 4.000 0.000 3.000 7.000 9.000 5.000 2.000 10.000 1.000 10.000 0.000 4.000 6.000 9.000 3.000 9.000 2.000 2.000 3.000 3.000 5.000 5.000 6.000 0.000 
l9 < 102.000 7.000 0.000 6.000 10.000 8.000 5.000 3.000 7.000 3.000 1.000 5.000 0.000 7.000 6.000 6.000 4.000 8.000 0.000 9.000 2.000 7.000 1.000 9.000 5.000 0.000 4.000 1.000 5.000 6.000 8.000 3.000 3.000 9.000 10.000 5.000 2.000 7.000 2.000 2.000 9.000 7.000 9.000 4.000 5.000 9.000 8.000 4.000 8.000 10.000 5.000 9.000 3.000 10.000 1.000 1.000 10.000 0.000 10.000 7.000 10.000 0.000 8.000 6.000 9.000 2.000 1.000 4.000 9.000 7.000 2.000 3.000 3.000 2.000 3.000 2.000 7.000 6.000 2.000 1.000 0.000 10.000 3.000 9.000 4.000 3.000 4.000 7.000 7.000 8.000 4.000 6.000 8.000 5.000 7.000 10.000 2.000 6.000 10.000 0.000 10.000 8.000 4.000 3.000 2.000 8.000 2.000 7.000 0.000 1.000 1.000 2.000 10.000 4.000 5.000 2.000 4.000 7.000 9.000 10.000 4.000 4.000 3.000 8.000 10.000 1.000 7.000 5.000 6.000 5.000 2.000 5.000 5.000 9.000 0.000 9.000 9.000 3.000 0.000 1.000 4.000 9.000 6.000 8.000 2.000 4.000 8.000 0.000 6.000 5.000 5.000 8.000 10.000 7.000 5.000 10.000 3.000 3.000 9.000 1.000 2.000 
l10 < 70.000 7.000 7.000 10.000 2.000 1.000 5.000 9.000 9.000 4.000 3.000 7.000 4.000 10.000 10.000 5.000 8.000 0.000 5.000 6.000 5.000 6.000 3.000 9.000 6.000 0.000 10.000 1.000 9.000 5.000 8.000 9.000 1.000 6.000 3.000 9.000 10.000 5.000 3.000 5.000 9.000 6.000 8.000 5.000 4.000 6.000 3.000 2.000 5.000 3.000 1.000 4.000 2.000 5.000 6.000 2.000 4.000 0.000 2.000 8.000 6.000 9.000 10.000 9.000 0.000 5.000 0.000 5.000 7.000 3.000 5.000 8.000 3.000 1.000 4.000 3.000 4.000 3.000 8.000 5.000 0.000 6.000 0.000 1.000 7.000 9.000 6.000 5.000 6.000 5.000 8.000 5.000 4.000 1.000 0.000 4.000 2.000 2.000 8.000 2.000 1.000 7.000 6.000 6.000 7.000 3.000 6.000 4.000 5.000 8.000 6.000 6.000 6.000 8.000 5.000 8.000 0.000 4.000 1.000 5.000 3.000 9.000 8.000 7.000 1.000 9.000 5.000 9.000 0.000 0.000 3.000 6.000 10.000 3.000 5.000 9.000 10.000 8.000 9.000 5.000 10.000 2.000 7.000 2.000 8.000 1.000 7.000 4.000 7.000 2.000 2.000 9.000 1.000 5.000 4.000 5.000 3.000 8.000 4.000 9.000 6.000 
l11 < 64.000 9.000 1.000 7.000 6.000 3.000 9.000 0.000 10.000 5.000 10.000 7.000 0.000 0.000 8.000 9.000 5.000 5.000 8.000 6.000 0.000 3.000 1.000 4.000 5.000 10.000 4.000 8.000 2.000 5.000 4.000 2.000 7.000 10.000 10.000 10.000 10.000 7.000 8.000 6.000 9.000 1.000 9.000 2.000 6.000 6.000 8.000 8.000 0.000 6.000 5.000 8.000 4.000 1.000 2.000 4.000 3.000 1.000 10.000 10.000 0.000 7.000 9.000 4.000 7.000 1.000 5.000 7.000 5.000 4.000 7.000 4.000 2.000 4.000 8.000 4.000 9.000 4.000 3.000 0.000 7.000 0.000 5.000 2.000 4.000 4.000 7.000 0.000 1.000 7.000 0.000 4.000 3.000 7.000 8.000 3.000 4.000 8.000 10.000 9.000 7.000 1.000 4.000 2.000 9.000 0.000 5.000 2.000 9.000 2.000 9.000 4.000 9.000 6.000 3.000 6.000 8.000 6.000 3.000 4.000 9.000 7.000 3.000 9.000 6.000 5.000 4.000 9.000 2.000 3.000 2.000 0.000 1.000 4.000 5.000 1.000 6.000 0.000 4.000 4.000 3.000 8.000 9.000 4.000 5.000 8.000 10.000 10.000 7.000 5.000 8.000 3.000 6.000 1.000 4.000 4.000 8.000 9.000 2.000 4.000 2.000 
l12 < 71.000 6.000 8.000 0.000 0.000 0.000 4.000 0.000 5.000 5.000 1.000 10.000 2.000 1.000 2.000 8.000 6.000 10.000 3.000 2.000 5.000 7.000 6.000 0.000 8.000 1.000 10.000 1.000 8.000 6.000 10.000 10.000 1.000 9.000 0.000 9.000 3.000 10.000 6.000 2.000 6.000 3.000 1.000 6.000 8.000 0.000 1.000 4.000 2.000 4.000 8.000 9.000 6.000 0.000 0.000 8.000 3.000 6.000 4.000 3.000 2.000 2.000 3.000 4.000 8.000 7.000 7.000 1.000 2.000 0.000 3.000 8.000 7.000 2.000 0.000 2.000 2.000 1.000 2.000 7.000 5.000 8.000 5.000 10.000 2.000 10.000 7.000 0.000 7.000 3.000 7.000 7.000 10.000 5.000 5.000 6.000 10.000 1.000 0.000 6.000 7.000 0.000 6.000 4.000 8.000 2.000 5.000 4.000 4.000 3.000 0.000 8.000 3.000 10.000 6.000 3.000 2.000 4.000 0.000 1.000 0.000 4.000 10.000 9.000 6.000 7.000 8.000 2.000 3.000 10.000 1.000 1.000 3.000 0.000 7.000 7.000 5.000 5.000 6.000 8.000 3.000 1.000 5.000 1.000 10.000 10.000 1.000 9.000 0.000 10.000 10.000 0.000 3.000 4.000 8.000 2.000 2.000 8.000 2.000 9.000 2.000 
l13 < 66.000 7.000 8.000 9.000 3.000 6.000 6.000 8.000 4.000 0.000 10.000 7.000 4.000 0.000 7.000 1.000 6.000 9.000 8.000 6.000 7.000 6.000 0.000 6.000 7.000 7.000 4.000 8.000 0.000 10.000 7.000 0.000 2.000 10.000 0.000 8.000 2.000 10.000 9.000 4.000 0.000 0.000 5.000 1.000 9.000 0.000 6.000 5.000 3.000 6.000 9.000 9.000 7.000 8.000 0.000 6.000 1.000 5.000 0.000 8.000 10.000 3.000 0.000 6.000 9.000 9.000 6.000 3.000 7.000 4.000 10.000 2.000 10.000 4.000 4.000 2.000 7.000 10.000 7.000 0.000 7.000 0.000 7.000 2.000 0.000 6.000 9.000 4.000 5.000 7.000 2.000 1.000 6.000 4.000 6.000 8.000 7.000 9.000 6.000 10.000 1.000 7.000 7.000 0.000 1.000 10.000 2.000 0.000 5.000 7.000 0.000 9.000 4.000 3.000 2.000 10.000 0.000 7.000 2.000 0.000 6.000 9.000 4.000 4.000 3.000 8.000 10.000 2.000 5.000 10.000 6.000 0.000 3.000 7.000 8.000 6.000 4.000 9.000 9.000 1.000 0.000 8.000 5.000 7.000 10.000 7.000 2.000 3.000 2.000 6.000 8.000 3.000 1.000 6.000 3.000 1.000 1.000 4.000 8.000 1.000 4.000 
l14 < 70.000 0.000 9.000 4.000 7.000 10.000 0.000 0.000 3.000 9.000 1.000 7.000 5.000 8.000 7.000 4.000 7.000 1.000 0.000 2.000 1.000 5.000 5.000 4.000 8.000 0.000 9.000 0.000 8.000 3.000 10.000 5.000 4.000 10.000 4.000 9.000 0.000 0.000 7.000 2.000 9.000 10.000 10.000 4.000 10.000 1.000 1.000 7.000 9.000 9.000 4.000 7.000 1.000 4.000 5.000 5.000 7.000 6.000 3.000 3.000 10.000 1.000 3.000 3.000 7.000 6.000 7.000 0.000 3.000 2.000 8.000 4.000 2.000 5.000 3.000 5.000 9.000 0.000 3.000 4.000 4.000 5.000 2.000 3.000 1.000 3.000 6.000 2.000 3.000 1.000 1.000 1.000 7.000 8.000 9.000 4.000 10.000 10.000 9.000 2.000 9.000 9.000 3.000 4.000 2.000 10.000 1.000 5.000 7.000 7.000 4.000 4.000 1.000 10.000 8.000 3.000 0.000 3.000 0.000 0.000 7.000 10.000 10.000 10.000 1.000 0.000 7.000 2.000 8.000 10.000 10.000 6.000 5.000 8.000 4.000 7.000 4.000 7.000 0.000 1.000 8.000 4.000 9.000 7.000 5.000 1.000 3.000 10.000 0.000 8.000 7.000 7.000 9.000 5.000 1.000 2.000 6.000 2.000 6.000 10.000 5.000 
l15 < 95.000 6.000 5.000 10.000 7.000 6.000 2.000 4.000 7.000 0.000 1.000 2.000 4.000 5.000 5.000 5.000 5.000 8.000 2.000 10.000 2.000 2.000 5.000 4.000 9.000 3.000 3.000 3.000 2.000 9.000 0.000 9.000 5.000 7.000 6.000 2.000 7.000 2.000 10.000 3.000 9.000 0.000 3.000 7.000 8.000 5.000 5.000 8.000 5.000 5.000 0.000 2.000 4.000 9.000 7.000 4.000 8.000 2.000 7.000 2.000 1.000 9.000 0.000 7.000 7.000 10.000 5.000 10.000 4.000 4.000 10.000 6.000 6.000 3.000 2.000 4.000 4.000 2.000 2.000 4.000 10.000 10.000 2.000 2.000 6.000 3.000 6.000 4.000 8.000 3.000 3.000 3.000 5.000 9.000 5.000 1.000 4.000 10.000 7.000 5.000 9.000 9.000 1.000 8.000 1.000 4.000 5.000 6.000 0.000 4.000 3.000 5.000 7.000 0.000 9.000 10.000 3.000 4.000 0.000 6.000 1.000 1.000 1.000 6.000 1.000 4.000 7.000 8.000 2.000 1.000 8.000 6.000 5.000 3.000 10.000 4.000 3.000 3.000 0.000 6.000 7.000 1.000 8.000 0.000 5.000 6.000 6.000 7.000 9.000 8.000 5.000 2.000 0.000 3.000 1.000 6.000 9.000 6.000 4.000 7.000 5.000 
l16 < 47.000 2.000 7.000 1.000 7.000 6.000 2.000 2.000 7.000 5.000 8.000 7.000 2.000 9.000 5.000 1.000 0.000 5.000 7.000 0.000 2.000 9.000 7.000 7.000 0.000 4.000 10.000 5.000 0.000 10.000 0.000 6.000 7.000 6.000 3.000 10.000 4.000 0.000 1.000 8.000 10.000 1.000 1.000 10.000 6.000 3.000 5.000 4.000 0.000 1.000 6.000 0.000 5.000 3.000 9.000 5.000 1.000 0.000 3.000 8.000 6.000 6.000 1.000 2.000 0.000 5.000 10.000 8.000 8.000 2.000 4.000 0.000 8.000 6.000 9.000 6.000 2.000 7.000 3.000 8.000 8.000 5.000 4.000 2.000 8.000 7.000 6.000 2.000 3.000 2.000 5.000 0.000 10.000 1.000 0.000 9.000 3.000 2.000 9.000 3.000 9.000 5.000 1.000 7.000 6.000 1.000 6.000 7.000 1.000 10.000 1.000 8.000 7.000 10.000 10.000 5.000 5.000 3.000 4.000 4.000 5.000 2.000 1.000 3.000 8.000 0.000 9.000 9.000 2.000 3.000 0.000 3.000 5.000 3.000 6.000 3.000 0.000 9.000 1.000 4.000 3.000 1.000 9.000 7.000 4.000 3.000 2.000 9.000 3.000 4.000 2.000 10.000 2.000 10.000 0.000 0.000 3.000 7.000 1.000 6.000 10.000 
l17 < 52.000 9.000 5.000 4.000 7.000 0.000 5.000 10.000 4.000 5.000 8.000 9.000 6.000 3.000 2.000 8.000 5.000 7.000 0.000 4.000 7.000 3.000 10.000 2.000 5.000 5.000 9.000 6.000 0.000 4.000 7.000 4.000 1.000 9.000 3.000 10.000 6.000 6.000 1.000 5.000 3.000 8.000 9.000 10.000 7.000 4.000 2.000 9.000 2.000 5.000 8.000 4.000 9.000 3.000 5.000 2.000 3.000 0.000 8.000 7.000 4.000 1.000 6.000 4.000 3.000 3.000 1.000 8.000 4.000 5.000 3.000 3.000 7.000 7.000 8.000 1.000 7.000 1.000 1.000 10.000 7.000 3.000 7.000 9.000 9.000 4.000 5.000 3.000 10.000 5.000 9.000 6.000 0.000 10.000 9.000 7.000 0.000 7.000 1.000 7.000 3.000 3.000 4.000 2.000 6.000 3.000 7.000 3.000 0.000 6.000 9.000 5.000 2.000 5.000 7.000 0.000 9.000 5.000 5.000 1.000 2.000 2.000 3.000 3.000 9.000 10.000 5.000 9.000 10.000 5.000 9.000 2.000 1.000 10.000 7.000 9.000 3.000 8.000 6.000 0.000 4.000 7.000 4.000 0.000 5.000 4.000 9.000 3.000 6.000 3.000 8.000 0.000 7.000 2.000 0.000 5.000 0.000 5.000 1.000 1.000 1.000 
l18 < 49.000 6.000 6.000 1.000 10.000 5.000 5.000 5.000 3.000 5.000 5.000 1.000 0.000 0.000 9.000 5.000 4.000 0.000 6.000 0.000 8.000 6.000 6.000 9.000 1.000 4.000 2.000 10.000 6.000 5.000 0.000 0.000 0.000 10.000 9.000 8.000 0.000 10.000 9.000 7.000 4.000 6.000 7.000 10.000 5.000 6.000 6.000 8.000 5.000 8.000 1.000 6.000 5.000 8.000 0.000 5.000 9.000 4.000 3.000 2.000 4.000 0.000 9.000 4.000 5.000 8.000 9.000 1.000 9.000 2.000 0.000 4.000 1.000 10.000 6.000 2.000 10.000 0.000 9.000 2.000 0.000 2.000 8.000 0.000 0.000 8.000 10.000 7.000 9.000 9.000 9.000 1.000 0.000 1.000 8.000 6.000 4.000 0.000 3.000 6.000 3.000 2.000 5.000 1.000 5.000 1.000 5.000 0.000 8.000 6.000 5.000 3.000 0.000 5.000 8.000 2.000 4.000 1.000 10.000 8.000 7.000 7.000 8.000 0.000 4.000 4.000 10.000 7.000 8.000 5.000 5.000 6.000 8.000 1.000 0.000 1.000 9.000 3.000 1.000 5.000 2.000 5.000 9.000 10.000 5.000 10.000 5.000 10.000 5.000 10.000 6.000 3.000 2.000 1.000 2.000 7.000 8.000 5.000 0.000 0.000 1.000 
l19 < 93.000 4.000 4.000 2.000 0.000 7.000 9.000 0.000 5.000 5.000 10.000 4.000 10.000 9.000 0.000 3.000 2.000 3.000 10.000 4.000 2.000 1.000 0.000 9.000 8.000 6.000 2.000 0.000 3.000 9.000 8.000 5.000 7.000 3.000 0.000 5.000 7.000 10.000 0.000 5.000 5.000 10.000 9.000 2.000 10.000 8.000 8.000 9.000 4.000 9.000 5.000 9.000 9.000 3.000 6.000 3.000 8.000 10.000 1.000 8.000 10.000 6.000 4.000 1.000 6.000 2.000 5.000 4.000 8.000 10.000 0.000 1.000 7.000 0.000 5.000 1.000 3.000 6.000 10.000 1.000 0.000 7.000 6.000 5.000 8.000 1.000 9.000 2.000 9.000 3.000 1.000 10.000 0.000 4.000 8.000 7.000 6.000 7.000 4.000 6.000 5.000 5.000 7.000 3.000 6.000 6.000 4.000 0.000 8.000 10.000 4.000 1.000 9.000 9.000 1.000 0.000 8.000 4.000 2.000 8.000 6.000 9.000 9.000 9.000 4.000 7.000 4.000 2.000 0.000 10.000 5.000 10.000 5.000 8.000 0.000 2.000 4.000 0.000 7.000 7.000 7.000 9.000 5.000 7.000 1.000 0.000 10.000 7.000 10.000 4.000 5.000 8.000 3.000 4.000 10.000 4.000 4.000 6.000 7.000 7.000 4.000 
l20 < 97.000 0.000 3.000 0.000 8.000 7.000 10.000 9.000 2.000 10.000 6.000 4.000 0.000 5.000 9.000 8.000 8.000 0.000 3.000 4.000 4.000 3.000 1.000 4.000 1.000 6.000 7.000 6.000 9.000 8.000 10.000 5.000 0.000 4.000 6.000 1.000 1.000 3.000 2.000 4.000 8.000 1.000 7.000 6.000 1.000 1.000 6.000 9.000 3.000 8.000 1.000 8.000 1.000 5.000 1.000 3.000 6.000 3.000 4.000 0.000 4.000 6.000 6.000 5.000 4.000 10.000 6.000 5.000 2.000 4.000 10.000 5.000 0.000 10.000 7.000 8.000 9.000 1.000 9.000 9.000 4.000 10.000 9.000 6.000 3.000 2.000 7.000 1.000 8.000 1.000 4.000 0.000 1.000 4.000 2.000 7.000 5.000 2.000 1.000 2.000 4.000 4.000 8.000 8.000 8.000 8.000 9.000 7.000 2.000 9.000 4.000 9.000 4.000 2.000 6.000 2.000 6.000 8.000 2.000 0.000 6.000 1.000 2.000 3.000 3.000 1.000 4.000 2.000 7.000 8.000 4.000 7.000 0.000 0.000 0.000 2.000 2.000 10.000 1.000 9.000 9.000 6.000 8.000 0.000 1.000 6.000 4.000 0.000 4.000 3.000 4.000 3.000 3.000 7.000 2.000 6.000 3.000 5.000 4.000 5.000 4.000 
l21 < 100.000 6.000 5.000 6.000 10.000 1.000 4.000 1.000 2.000 7.000 0.000 6.000 4.000 3.000 4.000 6.000 7.000 7.000 2.000 8.000 0.000 0.000 5.000 0.000 2.000 7.000 4.000 2.000 0.000 9.000 1.000 1.000 1.000 9.000 5.000 9.000 4.000 7.000 8.000 6.000 5.000 6.000 8.000 9.000 8.000 2.000 9.000 8.000 4.000 3.000 1.000 0.000 8.000 7.000 8.000 1.000 3.000 3.000 10.000 2.000 7.000 0.000 10.000 4.000 5.000 5.000 7.000 6.000 10.000 4.000 8.000 5.000 9.000 9.000 2.000 2.000 7.000 1.000 0.000 6.000 9.000 8.000 10.000 6.000 3.000 10.000 10.000 6.000 1.000 1.000 10.000 1.000 2.000 9.000 3.000 4.000 4.000 8.000 7.000 5.000 4.000 4.000 0.000 3.000 10.000 10.000 10.000 10.000 2.000 7.000 6.000 5.000 3.000 2.000 2.000 9.000 9.000 5.000 4.000 6.000 5.000 5.000 3.000 1.000 10.000 6.000 0.000 4.000 4.000 1.000 3.000 2.000 4.000 5.000 1.000 4.000 10.000 6.000 7.000 5.000 1.000 5.000 6.000 6.000 6.000 4.000 10.000 5.000 4.000 1.000 4.000 9.000 6.000 4.000 6.000 5.000 5.000 8.000 7.000 5.000 4.000 
l22 < 37.000 1.000 4.000 1.000 10.000 2.000 5.000 6.000 0.000 8.000 10.000 8.000 5.000 9.000 9.000 9.000 10.000 0.000 4.000 10.000 1.000 3.000 3.000 8.000 0.000 8.000 0.000 9.000 2.000 8.000 8.000 6.000 6.000 7.000 10.000 3.000 1.000 2.000 3.000 5.000 9.000 10.000 9.000 8.000 1.000 0.000 7.000 2.000 3.000 3.000 10.000 4.000 9.000 7.000 0.000 3.000 8.000 7.000 6.000 8.000 9.000 1.000 1.000 5.000 5.000 9.000 2.000 6.000 7.000 0.000 9.000 0.000 4.000 4.000 8.000 10.000 6.000 9.000 3.000 1.000 4.000 3.000 10.000 2.000 10.000 8.000 1.000 7.000 5.000 6.000 0.000 0.000 1.000 8.000 5.000 10.000 9.000 6.000 4.000 1.000 7.000 8.000 1.000 1.000 9.000 3.000 0.000 6.000 5.000 1.000 10.000 0.000 10.000 9.000 0.000 2.000 10.000 8.000 10.000 6.000 2.000 7.000 8.000 1.000 2.000 3.000 3.000 9.000 7.000 6.000 0.000 7.000 9.000 0.000 3.000 5.000 8.000 0.000 1.000 5.000 2.000 10.000 4.000 10.000 6.000 7.000 8.000 0.000 10.000 10.000 7.000 1.000 2.000 10.000 7.000 6.000 10.000 5.000 1.000 1.000 7.000 
l23 < 88.000 7.000 3.000 3.000 5.000 4.000 6.000 9.000 10.000 10.000 9.000 3.000 1.000 9.000 5.000 1.000 3.000 8.000 1.000 3.000 5.000 2.000 6.000 6.000 1.000 4.000 8.000 7.000 3.000 8.000 9.000 2.000 0.000 6.000 5.000 1.000 5.000 9.000 9.000 4.000 4.000 0.000 6.000 10.000 10.000 9.000 1.000 6.000 10.000 10.000 6.000 2.000 10.000 5.000 4.000 6.000 3.000 4.000 8.000 6.000 4.000 5.000 2.000 6.000 0.000 1.000 6.000 2.000 1.000 10.000 10.000 3.000 4.000 7.000 10.000 3.000 10.000 7.000 2.000 8.000 5.000 9.000 6.000 2.000 7.000 0.000 8.000 3.000 8.000 2.000 1.000 5.000 5.000 8.000 0.000 9.000 5.000 4.000 4.000 0.000 2.000 4.000 2.000 6.000 7.000 1.000 10.000 1.000 10.000 7.000 0.000 9.000 5.000 7.000 3.000 4.000 6.000 5.000 5.000 8.000 1.000 7.000 4.000 7.000 3.000 8.000 7.000 2.000 5.000 5.000 2.000 4.000 4.000 5.000 9.000 5.000 0.000 2.000 4.000 6.000 3.000 4.000 0.000 4.000 3.000 8.000 4.000 9.000 6.000 3.000 7.000 10.000 4.000 10.000 8.000 0.000 5.000 4.000 1.000 0.000 10.000 
